country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Austria,https://i.ibb.co/cwDBY8s/at.png,3,2,AUT,1972 Summer Olympics,18,0,1,1972
Austria,https://i.ibb.co/cwDBY8s/at.png,3,1,AUT,1984 Summer Olympics,21,1,1,1984
Austria,https://i.ibb.co/cwDBY8s/at.png,3,2,AUT,1996 Summer Olympics,24,0,1,1996
Austria,https://i.ibb.co/cwDBY8s/at.png,3,0,AUT,2000 Summer Olympics,25,2,1,2000
Austria,https://i.ibb.co/cwDBY8s/at.png,3,2,AUT,2008 Summer Olympics,53,0,1,2008
Austria,https://i.ibb.co/cwDBY8s/at.png,4,2,AUT,1912 Summer Olympics,6,0,2,1912
Austria,https://i.ibb.co/cwDBY8s/at.png,4,1,AUT,1924 Summer Olympics,8,0,3,1924
Austria,https://i.ibb.co/cwDBY8s/at.png,4,1,AUT,1928 Summer Olympics,9,3,0,1928
Austria,https://i.ibb.co/cwDBY8s/at.png,4,1,AUT,1928 Winter Olympics,30,0,3,1928
Austria,https://i.ibb.co/cwDBY8s/at.png,4,2,AUT,1936 Winter Olympics,32,1,1,1936
Austria,https://i.ibb.co/cwDBY8s/at.png,4,2,AUT,1968 Summer Olympics,17,0,2,1968
Austria,https://i.ibb.co/cwDBY8s/at.png,4,1,AUT,1980 Summer Olympics,20,1,2,1980
Austria,https://i.ibb.co/cwDBY8s/at.png,5,2,AUT,1896 Summer Olympics,1,2,1,1896
Austria,https://i.ibb.co/cwDBY8s/at.png,5,3,AUT,1932 Summer Olympics,10,1,1,1932
Austria,https://i.ibb.co/cwDBY8s/at.png,5,2,AUT,1972 Winter Olympics,39,1,2,1972
Austria,https://i.ibb.co/cwDBY8s/at.png,6,3,AUT,1900 Summer Olympics,2,0,3,1900
Austria,https://i.ibb.co/cwDBY8s/at.png,6,3,AUT,1960 Winter Olympics,36,1,2,1960
Austria,https://i.ibb.co/cwDBY8s/at.png,6,2,AUT,1976 Winter Olympics,40,2,2,1976
Austria,https://i.ibb.co/cwDBY8s/at.png,7,2,AUT,1980 Winter Olympics,41,3,2,1980
Austria,https://i.ibb.co/cwDBY8s/at.png,7,1,AUT,2004 Summer Olympics,26,2,4,2004
Austria,https://i.ibb.co/cwDBY8s/at.png,7,5,AUT,2020 Summer Olympics,61,1,1,2020
Austria,https://i.ibb.co/cwDBY8s/at.png,8,4,AUT,1948 Summer Olympics,12,2,2,1948
Austria,https://i.ibb.co/cwDBY8s/at.png,8,4,AUT,1948 Winter Olympics,33,1,3,1948
Austria,https://i.ibb.co/cwDBY8s/at.png,8,2,AUT,1952 Winter Olympics,34,2,4,1952
Austria,https://i.ibb.co/cwDBY8s/at.png,9,3,AUT,1906 Intercalated,4,3,3,1906
Austria,https://i.ibb.co/cwDBY8s/at.png,9,4,AUT,1994 Winter Olympics,45,2,3,1994
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,1,0,AZE,1996 Summer Olympics,24,0,1,1996
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,18,10,AZE,2016 Summer Olympics,59,1,7,2016
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,3,1,AZE,2000 Summer Olympics,25,2,0,2000
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,5,4,AZE,2004 Summer Olympics,26,1,0,2004
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,6,4,AZE,2008 Summer Olympics,53,1,1,2008
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,7,4,AZE,2020 Summer Olympics,61,0,3,2020
Azerbaijan,https://i.ibb.co/LZt9tKT/az.png,9,5,AZE,2012 Summer Olympics,54,2,2,2012
Bahrain,https://i.ibb.co/WymRt0r/bh.png,1,0,BRN,2012 Summer Olympics,54,1,0,2012
Bahrain,https://i.ibb.co/WymRt0r/bh.png,1,0,BRN,2020 Summer Olympics,61,0,1,2020
Bahrain,https://i.ibb.co/WymRt0r/bh.png,2,0,BRN,2016 Summer Olympics,59,1,1,2016
Barbados,https://i.ibb.co/tbpGKGW/bb.png,1,1,BAR,2000 Summer Olympics,25,0,0,2000
Belarus,https://i.ibb.co/1n3GyxF/by.png,1,1,BLR,2002 Winter Olympics,47,0,0,2002
Belarus,https://i.ibb.co/1n3GyxF/by.png,1,0,BLR,2006 Winter Olympics,49,0,1,2006
Belarus,https://i.ibb.co/1n3GyxF/by.png,10,3,BLR,2012 Summer Olympics,54,2,5,2012
Belarus,https://i.ibb.co/1n3GyxF/by.png,13,6,BLR,2004 Summer Olympics,26,2,5,2004
Belarus,https://i.ibb.co/1n3GyxF/by.png,14,7,BLR,2008 Summer Olympics,53,3,4,2008
Belarus,https://i.ibb.co/1n3GyxF/by.png,15,8,BLR,1996 Summer Olympics,24,1,6,1996
Belarus,https://i.ibb.co/1n3GyxF/by.png,17,11,BLR,2000 Summer Olympics,25,3,3,2000
Belarus,https://i.ibb.co/1n3GyxF/by.png,2,0,BLR,1994 Winter Olympics,45,0,2,1994
Belarus,https://i.ibb.co/1n3GyxF/by.png,2,2,BLR,1998 Winter Olympics,46,0,0,1998
Belarus,https://i.ibb.co/1n3GyxF/by.png,2,0,BLR,2022 Winter Olympics,62,0,2,2022
Belarus,https://i.ibb.co/1n3GyxF/by.png,3,1,BLR,2010 Winter Olympics,57,1,1,2010
Belarus,https://i.ibb.co/1n3GyxF/by.png,3,0,BLR,2018 Winter Olympics,60,2,1,2018
Belarus,https://i.ibb.co/1n3GyxF/by.png,6,1,BLR,2014 Winter Olympics,58,5,0,2014
Belarus,https://i.ibb.co/1n3GyxF/by.png,7,3,BLR,2020 Summer Olympics,61,1,3,2020
Belarus,https://i.ibb.co/1n3GyxF/by.png,9,4,BLR,2016 Summer Olympics,59,1,4,2016
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,1,BEL,1924 Winter Olympics,29,0,0,1924
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,1,BEL,1928 Winter Olympics,30,0,0,1928
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,1,BEL,1932 Summer Olympics,10,0,0,1932
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,0,BEL,1980 Summer Olympics,20,1,0,1980
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,1,BEL,1998 Winter Olympics,46,0,0,1998
Belgium,https://i.ibb.co/4fSmxhb/be.png,1,0,BEL,2018 Winter Olympics,60,0,1,2018
Belgium,https://i.ibb.co/4fSmxhb/be.png,13,3,BEL,1924 Summer Olympics,8,3,7,1924
Belgium,https://i.ibb.co/4fSmxhb/be.png,18,6,BEL,1900 Summer Olympics,2,6,6,1900
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,0,BEL,1948 Winter Olympics,33,1,1,1948
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,0,BEL,1956 Summer Olympics,14,0,2,1956
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,1,BEL,1968 Summer Olympics,17,0,1,1968
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,0,BEL,1972 Summer Olympics,18,0,2,1972
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,2,BEL,1988 Summer Olympics,22,0,0,1988
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,0,BEL,2008 Summer Olympics,53,2,0,2008
Belgium,https://i.ibb.co/4fSmxhb/be.png,2,1,BEL,2022 Winter Olympics,62,1,0,2022
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,2,BEL,1928 Summer Olympics,9,0,1,1928
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,3,BEL,1936 Summer Olympics,11,0,0,1936
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,1,BEL,1964 Summer Olympics,16,2,0,1964
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,2,BEL,1992 Summer Olympics,23,0,1,1992
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,2,BEL,2004 Summer Olympics,26,1,0,2004
Belgium,https://i.ibb.co/4fSmxhb/be.png,3,2,BEL,2012 Summer Olympics,54,0,1,2012
Belgium,https://i.ibb.co/4fSmxhb/be.png,4,0,BEL,1952 Summer Olympics,13,2,2,1952
Belgium,https://i.ibb.co/4fSmxhb/be.png,4,2,BEL,1960 Summer Olympics,15,0,2,1960
Belgium,https://i.ibb.co/4fSmxhb/be.png,4,2,BEL,1984 Summer Olympics,21,1,1,1984
Belgium,https://i.ibb.co/4fSmxhb/be.png,42,14,BEL,1920 Summer Olympics,7,16,12,1920
Belgium,https://i.ibb.co/4fSmxhb/be.png,5,3,BEL,2000 Summer Olympics,25,0,2,2000
Belgium,https://i.ibb.co/4fSmxhb/be.png,6,3,BEL,1912 Summer Olympics,6,2,1,1912
Belgium,https://i.ibb.co/4fSmxhb/be.png,6,3,BEL,1976 Summer Olympics,19,0,3,1976
Belgium,https://i.ibb.co/4fSmxhb/be.png,6,2,BEL,1996 Summer Olympics,24,2,2,1996
Belgium,https://i.ibb.co/4fSmxhb/be.png,6,2,BEL,2016 Summer Olympics,59,2,2,2016
Belgium,https://i.ibb.co/4fSmxhb/be.png,7,3,BEL,1906 Intercalated,4,2,2,1906
Belgium,https://i.ibb.co/4fSmxhb/be.png,7,3,BEL,1948 Summer Olympics,12,2,2,1948
Belgium,https://i.ibb.co/4fSmxhb/be.png,7,3,BEL,2020 Summer Olympics,61,3,1,2020
Belgium,https://i.ibb.co/4fSmxhb/be.png,8,2,BEL,1908 Summer Olympics,5,1,5,1908
Bermuda,https://i.ibb.co/Z63F2wP/bm.png,1,1,BER,1976 Summer Olympics,19,0,0,1976
Bermuda,https://i.ibb.co/Z63F2wP/bm.png,1,0,BER,2020 Summer Olympics,61,1,0,2020
Bohemia,,2,1,BOH,1900 Summer Olympics,2,0,1,1900
Bohemia,,2,2,BOH,1906 Intercalated,4,0,0,1906
Bohemia,,2,2,BOH,1908 Summer Olympics,5,0,0,1908
Botswana,https://i.ibb.co/JpJPnKJ/bw.png,1,0,BOT,2012 Summer Olympics,54,0,1,2012
Botswana,https://i.ibb.co/JpJPnKJ/bw.png,1,1,BOT,2020 Summer Olympics,61,0,0,2020
Brazil,https://i.ibb.co/SR5Md2g/br.png,1,1,BRA,1948 Summer Olympics,12,0,0,1948
Brazil,https://i.ibb.co/SR5Md2g/br.png,1,0,BRA,1956 Summer Olympics,14,1,0,1956
Brazil,https://i.ibb.co/SR5Md2g/br.png,1,1,BRA,1964 Summer Olympics,16,0,0,1964
Brazil,https://i.ibb.co/SR5Md2g/br.png,10,3,BRA,2004 Summer Olympics,26,5,2,2004
Brazil,https://i.ibb.co/SR5Md2g/br.png,12,6,BRA,2000 Summer Olympics,25,0,6,2000
Brazil,https://i.ibb.co/SR5Md2g/br.png,15,9,BRA,1996 Summer Olympics,24,3,3,1996
Brazil,https://i.ibb.co/SR5Md2g/br.png,17,10,BRA,2008 Summer Olympics,53,3,4,2008
Brazil,https://i.ibb.co/SR5Md2g/br.png,17,9,BRA,2012 Summer Olympics,54,3,5,2012
Brazil,https://i.ibb.co/SR5Md2g/br.png,19,6,BRA,2016 Summer Olympics,59,7,6,2016
Brazil,https://i.ibb.co/SR5Md2g/br.png,2,2,BRA,1960 Summer Olympics,15,0,0,1960
Brazil,https://i.ibb.co/SR5Md2g/br.png,2,2,BRA,1972 Summer Olympics,18,0,0,1972
Brazil,https://i.ibb.co/SR5Md2g/br.png,2,2,BRA,1976 Summer Olympics,19,0,0,1976
Brazil,https://i.ibb.co/SR5Md2g/br.png,21,8,BRA,2020 Summer Olympics,61,7,6,2020
Brazil,https://i.ibb.co/SR5Md2g/br.png,3,1,BRA,1920 Summer Olympics,7,1,1,1920
Brazil,https://i.ibb.co/SR5Md2g/br.png,3,2,BRA,1952 Summer Olympics,13,1,0,1952
Brazil,https://i.ibb.co/SR5Md2g/br.png,3,2,BRA,1968 Summer Olympics,17,0,1,1968
Brazil,https://i.ibb.co/SR5Md2g/br.png,3,0,BRA,1992 Summer Olympics,23,2,1,1992
Brazil,https://i.ibb.co/SR5Md2g/br.png,4,2,BRA,1980 Summer Olympics,20,2,0,1980
Brazil,https://i.ibb.co/SR5Md2g/br.png,6,3,BRA,1988 Summer Olympics,22,1,2,1988
Brazil,https://i.ibb.co/SR5Md2g/br.png,8,2,BRA,1984 Summer Olympics,21,1,5,1984
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,1,1,BUL,1952 Summer Olympics,13,0,0,1952
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,1,1,BUL,1980 Winter Olympics,41,0,0,1980
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,1,0,BUL,1998 Winter Olympics,46,1,0,1998
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,1,0,BUL,2006 Winter Olympics,49,0,1,2006
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,10,2,BUL,1964 Summer Olympics,16,3,5,1964
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,12,9,BUL,2004 Summer Olympics,26,2,1,2004
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,13,2,BUL,2000 Summer Olympics,25,5,6,2000
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,15,5,BUL,1996 Summer Olympics,24,3,7,1996
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,16,6,BUL,1992 Summer Olympics,23,3,7,1992
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,21,5,BUL,1972 Summer Olympics,18,6,10,1972
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,22,7,BUL,1976 Summer Olympics,19,6,9,1976
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,3,2,BUL,2002 Winter Olympics,47,0,1,2002
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,3,1,BUL,2012 Summer Olympics,54,0,2,2012
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,3,2,BUL,2016 Summer Olympics,59,0,1,2016
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,35,13,BUL,1988 Summer Olympics,22,10,12,1988
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,41,17,BUL,1980 Summer Olympics,20,8,16,1980
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,5,1,BUL,1956 Summer Olympics,14,1,3,1956
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,5,3,BUL,2008 Summer Olympics,53,1,1,2008
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,6,2,BUL,2020 Summer Olympics,61,3,1,2020
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,7,3,BUL,1960 Summer Olympics,15,1,3,1960
Bulgaria,https://i.ibb.co/FbgpqVP/bg.png,9,3,BUL,1968 Summer Olympics,17,2,4,1968
Burkina Faso,https://i.ibb.co/FqgQSLC/bf.png,1,1,BUR,2020 Summer Olympics,61,0,0,2020
Burundi,https://i.ibb.co/ZfrxyVw/bi.png,1,0,BDI,1996 Summer Olympics,24,1,0,1996
Burundi,https://i.ibb.co/ZfrxyVw/bi.png,1,0,BDI,2016 Summer Olympics,59,0,1,2016
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,0,CMR,1968 Summer Olympics,17,0,1,1968
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,1,CMR,1984 Summer Olympics,21,0,0,1984
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,0,CMR,2000 Summer Olympics,25,1,0,2000
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,0,CMR,2004 Summer Olympics,26,1,0,2004
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,0,CMR,2008 Summer Olympics,53,1,0,2008
Cameroon,https://i.ibb.co/jLNC6tC/cm.png,1,1,CMR,2012 Summer Olympics,54,0,0,2012
