Country,Country code,Flag,Region
Bolivia,bo,https://i.ibb.co/bsyS6jy/bo.png,LATAM
Bosnia and Herzegovina,ba,https://i.ibb.co/Fw8TPn9/ba.png,EMEA
Botswana,bw,https://i.ibb.co/JpJPnKJ/bw.png,EMEA
Bouvet Island,bv,https://i.ibb.co/LkG1hL0/bv.png,EMEA
Brazil,br,https://i.ibb.co/SR5Md2g/br.png,LATAM
British Indian Ocean Territory,io,https://i.ibb.co/m4C3vLX/io.png,APAC
Brunei Darussalam,bn,https://i.ibb.co/jG0JKy7/bn.png,APAC
Bulgaria,bg,https://i.ibb.co/FbgpqVP/bg.png,EMEA
Burkina Faso,bf,https://i.ibb.co/FqgQSLC/bf.png,EMEA
Burundi,bi,https://i.ibb.co/ZfrxyVw/bi.png,EMEA
Cabo Verde,cv,https://i.ibb.co/whj66Hf/cv.png,EMEA
Cambodia,kh,https://i.ibb.co/6ZnkVjp/kh.png,APAC
Cameroon,cm,https://i.ibb.co/jLNC6tC/cm.png,EMEA
Canada,ca,https://i.ibb.co/V20HTNv/ca.png,NA
Cayman Islands,ky,https://i.ibb.co/56CQ1m9/ky.png,LATAM
Central African Republic,cf,https://i.ibb.co/JChH42N/cf.png,EMEA
Chad,td,https://i.ibb.co/RHbb3ZT/td.png,EMEA
Chile,cl,https://i.ibb.co/BCdpr3v/cl.png,LATAM
China,cn,https://i.ibb.co/rtzTqdL/cn.png,APAC
Christmas Island,cx,https://i.ibb.co/r5Rtcz7/cx.png,APAC
Cocos (Keeling) Islands,cc,https://i.ibb.co/6WWvk1m/cc.png,APAC
Collectivity of Saint Martin,mf,https://i.ibb.co/0C81qFt/me.png,EMEA
Colombia,co,https://i.ibb.co/1TMcQyD/co.png,LATAM
Comoros,km,https://i.ibb.co/CnXdyqF/km.png,EMEA
Congo,cg,https://i.ibb.co/ZTtWb8N/cg.png,EMEA
"Congo, the Democratic Republic of the",cd,https://i.ibb.co/pL9qGnm/cd.png,EMEA
Cook Islands,ck,https://i.ibb.co/4F8nWcg/ck.png,EMEA
Costa Rica,cr,https://i.ibb.co/px2ZvGk/cr.png,LATAM
Côte d'Ivoire,ci,https://i.ibb.co/524wS75/ci.png,EMEA
Croatia,hr,https://i.ibb.co/7G3NTw8/hr.png,EMEA
Cuba,cu,https://i.ibb.co/qRG83rZ/cu.png,LATAM
Curaçao,cw,https://i.ibb.co/t47W3Vj/cw.png,EMEA
Cyprus,cy,https://i.ibb.co/b2T1dhS/cy.png,EMEA
Czechia,cz,https://i.ibb.co/NVLHWGx/cz.png,EMEA
Denmark,dk,https://i.ibb.co/XLxtG7h/dk.png,EMEA
Djibouti,dj,https://i.ibb.co/rmdPxqj/dj.png,EMEA
Dominica,dm,https://i.ibb.co/HTLcd78/dm.png,LATAM
Dominican Republic,do,https://i.ibb.co/T1gQ3rf/do.png,LATAM
Ecuador,ec,https://i.ibb.co/V9nN7Ss/ec.png,LATAM
Egypt,eg,https://i.ibb.co/qg3Wn1Z/eg.png,EMEA
El Salvador,sv,https://i.ibb.co/pyXQ8wF/sv.png,LATAM
Equatorial Guinea,gq,https://i.ibb.co/BfX9NvF/gq.png,EMEA
Eritrea,er,https://i.ibb.co/w6qKk1q/er.png,EMEA
Estonia,ee,https://i.ibb.co/qmX8tkP/ee.png,EMEA
Ethiopia,et,https://i.ibb.co/KLDn3m6/et.png,EMEA
Falkland Islands (Malvinas),fk,https://i.ibb.co/ftcqw6q/fk.png,LATAM
Faroe Islands,fo,https://i.ibb.co/Fmk17k2/fo.png,EMEA
Fiji,fj,https://i.ibb.co/6bww7MQ/fj.png,APAC
Finland,fi,https://i.ibb.co/4YMxdLd/fi.png,EMEA
France,fr,https://i.ibb.co/SsDggKk/fr.png,EMEA
French Guiana,gf,https://i.ibb.co/H7cyYps/gf.png,EMEA
French Polynesia,pf,https://i.ibb.co/q91F0Zp/pf.png,EMEA
French Southern Territories,tf,https://i.ibb.co/QDCNqKt/tf.png,EMEA
Gabon,ga,https://i.ibb.co/xfbDqBc/ga.png,EMEA
Gambia,gm,https://i.ibb.co/fd6KCCk/gm.png,EMEA
Georgia,ge,https://i.ibb.co/HCLHY8r/ge.png,EMEA
Germany,de,https://i.ibb.co/GdBsDSN/de.png,EMEA
Ghana,gh,https://i.ibb.co/r4FvVyL/gh.png,EMEA
Gibralta,gi,https://i.ibb.co/wYsdS6X/gi.png,EMEA
Greece,gr,https://i.ibb.co/yXN7J89/gr.png,EMEA
Greenland,gl,https://i.ibb.co/FqGSTB8/gl.png,EMEA
Grenada,gd,https://i.ibb.co/Kh8LncP/gd.png,LATAM
Guadeloupe,gp,https://i.ibb.co/6R658xz/gp.png,EMEA
Guam,gu,https://i.ibb.co/rHVCDLd/gu.png,APAC
Guatemala,gt,https://i.ibb.co/m4GnpQW/gt.png,LATAM
Guernsey,gg,https://i.ibb.co/J7JTFXp/gg.png,EMEA
Guinea,gn,https://i.ibb.co/fQQR7CR/gn.png,EMEA
Guinea-Bissau,gw,https://i.ibb.co/yF8rRmD/gw.png,EMEA
Guyana,gy,https://i.ibb.co/m57g9x5/gy.png,LATAM
Haiti,ht,https://i.ibb.co/qYZ1ckH/ht.png,LATAM
Heard Island and McDonald Islands,hm,https://i.ibb.co/m0vkG0Y/hm.png,EMEA
Holy See,va,https://i.ibb.co/HFzD2wQ/va.png,EMEA
Honduras,hn,https://i.ibb.co/F3XY8tn/hn.png,LATAM
Hong Kong,hk,https://i.ibb.co/94K27YS/hk.png,APAC
Hungary,hu,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,EMEA
Iceland,is,https://i.ibb.co/m6QWrT5/is.png,EMEA
India,in,https://i.ibb.co/FWwkkSr/in.png,APAC
Indonesia,id,https://i.ibb.co/68s4Ytk/id.png,APAC
Iran,ir,https://i.ibb.co/LChd7j0/gb-nir.png,EMEA
Iraq,iq,https://i.ibb.co/xLhhqxV/iq.png,EMEA
Ireland,ie,https://i.ibb.co/MsrZMHd/ie.png,EMEA
Isle of Man,im,https://i.ibb.co/MhDbXC8/im.png,EMEA
Israel,il,https://i.ibb.co/y4F56c8/il.png,EMEA
Italy,it,https://i.ibb.co/gvcbhqT/it.png,EMEA
Jamaica,jm,https://i.ibb.co/pb89zF4/jm.png,LATAM
Japan,jp,https://i.ibb.co/ypYv00C/jp.png,APAC
Jersey,je,https://i.ibb.co/sQrXWbJ/je.png,EMEA
Jordan,jo,https://i.ibb.co/hmJb3zP/jo.png,EMEA
Kazakhstan,kz,https://i.ibb.co/MngDcym/kz.png,EMEA
Kenya,ke,https://i.ibb.co/sq5LCYS/ke.png,EMEA
Kiribati,ki,https://i.ibb.co/syTVW3P/ki.png,APAC
"Korea, Democratic People's Republic of",kp,https://i.ibb.co/7jJk6cW/kp.png,APAC
"Korea, Republic of",kr,https://i.ibb.co/yfxDvCp/kr.png,APAC
Kuwait,kw,https://i.ibb.co/vZpH11F/kw.png,EMEA
Kyrgyzstan,kg,https://i.ibb.co/ynbbqpK/kg.png,EMEA
Lao People's Democratic Republic,la,https://i.ibb.co/DVmYfTc/la.png,APAC
Latvia,lv,https://i.ibb.co/340bjzz/lu.png,EMEA
Lebanon,lb,https://i.ibb.co/mRQQTQ6/lb.png,EMEA
Lesotho,ls,https://i.ibb.co/k84FbYW/gb-wls.png,EMEA
Liberia,lr,https://i.ibb.co/b34F0Mt/lr.png,EMEA
Libya,ly,https://i.ibb.co/LkQYzHN/lv.png,EMEA
Liechtenstein,li,https://i.ibb.co/tZ96r7f/li.png,EMEA
Lithuania,lt,https://i.ibb.co/wJ6bw8r/ls.png,EMEA
Luxembourg,lu,https://i.ibb.co/RNsnftm/lt.png,EMEA
Macao,mo,https://i.ibb.co/jhTGL6B/mo.png,APAC
"Macedonia, the former Yugoslav Republic of",mk,https://i.ibb.co/qMVCdMY/mk.png,EMEA
Madagascar,mg,https://i.ibb.co/N2mxfGH/mg.png,EMEA
Malawi,mw,https://i.ibb.co/LCK7d1M/mw.png,EMEA
Malaysia,my,https://i.ibb.co/ZXMwxp5/my.png,APAC
Maldives,mv,https://i.ibb.co/hs4Zzkm/mv.png,APAC
Mali,ml,https://i.ibb.co/Tbh6JNh/ml.png,EMEA
Malta,mt,https://i.ibb.co/HPn0g1D/mt.png,EMEA
Marshall Islands,mh,https://i.ibb.co/T4Mq8GC/mh.png,APAC
Martinique,mq,https://i.ibb.co/3yPpvNx/mq.png,EMEA
Mauritania,mr,https://i.ibb.co/X7VJpnk/mr.png,EMEA
Mauritius,mu,https://i.ibb.co/QD3wQqp/mu.png,EMEA
Mayotte,yt,https://i.ibb.co/2kFwCFG/yt.png,EMEA
Mexico,mx,https://i.ibb.co/G3tLs9Y/mx.png,LATAM
"Micronesia, Federated States of",fm,https://i.ibb.co/LZPvtzx/fm.png,APAC
"Moldova, Republic of",md,https://i.ibb.co/chvMkqx/mc.png,EMEA
Monaco,mc,https://i.ibb.co/Csb8V04/ma.png,EMEA
Mongolia,mn,https://i.ibb.co/5vPkTn9/mn.png,APAC
Montenegro,me,https://i.ibb.co/PD1Zr78/md.png,EMEA
Montserrat,ms,https://i.ibb.co/Yt4wzzg/ms.png,LATAM
Morocco,ma,https://i.ibb.co/VYkFd00/ly.png,EMEA
Mozambique,mz,https://i.ibb.co/jwJc8KN/mz.png,EMEA
Myanmar,mm,https://i.ibb.co/W35x73f/mm.png,APAC
Namibia,na,https://i.ibb.co/GdbYbx3/na.png,EMEA
Nauru,nr,https://i.ibb.co/j6pCkX4/nr.png,APAC
Nepal,np,https://i.ibb.co/Bqx4LNm/np.png,APAC
Netherlands,nl,https://i.ibb.co/G963jP6/ni.png,EMEA
New Caledonia,nc,https://i.ibb.co/TqHtRQc/nc.png,EMEA
New Zealand,nz,https://i.ibb.co/NNNrXcv/nz.png,APAC
Nicaragua,ni,https://i.ibb.co/52mXRgG/ng.png,LATAM
Niger,ne,https://i.ibb.co/M7WJT9Y/ne.png,EMEA
Nigeria,ng,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png,EMEA
Niue,nu,https://i.ibb.co/ScTXyCz/nu.png,APAC
Norfolk Island,nf,https://i.ibb.co/n8PqMvg/nf.png,APAC
Northern Mariana Islands,mp,https://i.ibb.co/3krrLHh/mp.png,APAC
Norway,no,https://i.ibb.co/6PWkT58/nl.png,EMEA
Oman,om,https://i.ibb.co/6HPwvdP/om.png,EMEA
Pakistan,pk,https://i.ibb.co/f2GZZ4v/pk.png,APAC
Palau,pw,https://i.ibb.co/x6q14hn/pw.png,APAC
"Palestine, State of",ps,https://i.ibb.co/yYYzKyG/ps.png,EMEA
Panama,pa,https://i.ibb.co/DVS4vtf/pa.png,LATAM
Papua New Guinea,pg,https://i.ibb.co/x7qZ9mX/pg.png,APAC
Paraguay,py,https://i.ibb.co/JzCShTk/py.png,LATAM
Peru,pe,https://i.ibb.co/x8KN9nk/pe.png,LATAM
Philippines,ph,https://i.ibb.co/1mcmM6r/ph.png,APAC
Pitcairn,pn,https://i.ibb.co/4YywX8B/pn.png,APAC
Poland,pl,https://i.ibb.co/pLtxWBg/pl.png,EMEA
Portugal,pt,https://i.ibb.co/RgF4S2r/pt.png,EMEA
Puerto Rico,pr,https://i.ibb.co/DzndB4p/pr.png,LATAM
Qatar,qa,https://i.ibb.co/0DkqS62/qa.png,EMEA
Réunion,re,https://i.ibb.co/drMM305/re.png,EMEA
Romania,ro,https://i.ibb.co/KGm16KC/ro.png,EMEA
Russia,ru,https://i.ibb.co/jb7Gjxs/ru.png,EMEA
Rwanda,rw,https://i.ibb.co/D5RVQf8/rw.png,EMEA
Saint Barthélemy,bl,https://i.ibb.co/J74FhYd/bl.png,EMEA
"Saint Helena, Ascension and Tristan da Cunha",sh,https://i.ibb.co/WD9kmVp/sh.png,EMEA
Saint Kitts and Nevis,kn,https://i.ibb.co/3f2SD26/kn.png,LATAM
Saint Lucia,lc,https://i.ibb.co/HnWZVJP/lc.png,LATAM
Saint Pierre and Miquelon,pm,https://i.ibb.co/JRQwF5N/pm.png,EMEA
Saint Vincent and the Grenadines,vc,https://i.ibb.co/XJVQSKT/vc.png,LATAM
Samoa,ws,https://i.ibb.co/8sdQQCB/ws.png,APAC
San Marino,sm,https://i.ibb.co/6WZS0PB/sm.png,EMEA
Sao Tome and Principe,st,https://i.ibb.co/NWwC8Yj/st.png,EMEA
Saudi Arabia,sa,https://i.ibb.co/DLGTFQM/sa.png,EMEA
Senegal,sn,https://i.ibb.co/r03BXLy/sn.png,EMEA
Serbia,rs,https://i.ibb.co/fvgJ9Jg/rs.png,EMEA
Seychelles,sc,https://i.ibb.co/VQxg4KG/sc.png,EMEA
Sierra Leone,sl,https://i.ibb.co/Hx8Q2Rz/sl.png,EMEA
Singapore,sg,https://i.ibb.co/Vv48zx3/sg.png,APAC
Sint Maarten,sx,https://i.ibb.co/tQxhy4P/sx.png,EMEA
Slovakia,sk,https://i.ibb.co/jVRgTwY/sk.png,EMEA
Slovenia,si,https://i.ibb.co/VNDcVyv/si.png,EMEA
Solomon Islands,sb,https://i.ibb.co/FJ9bPcd/sb.png,APAC
Somalia,so,https://i.ibb.co/nQxqjhp/so.png,EMEA
South Africa,za,https://i.ibb.co/L13nBLV/za.png,EMEA
South Georgia and the South Sandwich Islands,gs,https://i.ibb.co/qNF7KX9/gs.png,LATAM
South Korea,sk,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/640px-Flag_of_South_Korea.svg.png,
South Sudan,ss,https://i.ibb.co/bmZhSk8/ss.png,EMEA
Spain,es,https://i.ibb.co/5rxBYYm/es.png,EMEA
Sri Lanka,lk,https://i.ibb.co/Yb7cGRT/lk.png,APAC
Sudan,sd,https://i.ibb.co/mvn78Td/sd.png,EMEA
Suriname,sr,https://i.ibb.co/wRr5cbB/sr.png,LATAM
Swaziland,sz,https://i.ibb.co/DbsJmcG/sz.png,EMEA
Sweden,se,https://i.ibb.co/R23ptyk/se.png,EMEA
Switzerland,ch,https://i.ibb.co/Z2qZPZ9/ch.png,EMEA
Syrian Arab Republic,sy,https://i.ibb.co/XxWLYgp/sy.png,EMEA
Taiwan,tw,https://i.ibb.co/sC0vjrM/tw.png,APAC
Tajikistan,tj,https://i.ibb.co/GxsyGmK/tj.png,EMEA
"Tanzania, United Republic of",tz,https://i.ibb.co/3k7X6px/tz.png,EMEA
Thailand,th,https://i.ibb.co/WGDFQvq/th.png,APAC
Timor-Leste,tl,https://i.ibb.co/Ks7g7X8/tl.png,APAC
Togo,tg,https://i.ibb.co/SJ7Rp3X/tg.png,EMEA
Tokelau,tk,https://i.ibb.co/TPB5zZF/tk.png,APAC
Tonga,to,https://i.ibb.co/Cz694nm/to.png,APAC
Trinidad and Tobago,tt,https://i.ibb.co/Rjq17dk/tt.png,LATAM
Tunisia,tn,https://i.ibb.co/ns7pQ1C/tn.png,EMEA
Türkiye,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,
Türkiye,tm,https://i.ibb.co/VDRx5sh/tm.png,EMEA
Turks and Caicos Islands,tc,https://i.ibb.co/MpvznYc/tc.png,LATAM
Tuvalu,tv,https://i.ibb.co/Y3Mk6Vh/tv.png,APAC
Uganda,ug,https://i.ibb.co/c6LkMC3/ug.png,EMEA
Ukraine,ua,https://i.ibb.co/TWRQMrd/ua.png,EMEA
United Arab Emirates,ae,https://i.ibb.co/dKnDR1D/ae.png,EMEA
United Kingdom,gb,https://i.ibb.co/tbMNKvt/gb.png,EMEA
United States,us,https://i.ibb.co/dWvX5nM/um.png,NA
United States Minor Outlying Islands,um,https://i.ibb.co/dWvX5nM/um.png,APAC
Uruguay,uy,https://i.ibb.co/NVNHJdy/uy.png,LATAM
Uzbekistan,uz,https://i.ibb.co/JdsHMWX/uz.png,EMEA
Vanuatu,vu,https://i.ibb.co/XXkzYNB/vu.png,APAC
Venezuela,ve,https://i.ibb.co/H4M5JNY/ve.png,LATAM
Vietnam,vn,https://i.ibb.co/rGJNc0d/vn.png,APAC
"Virgin Islands, British",vg,https://i.ibb.co/hgnDYTT/vg.png,LATAM
"Virgin Islands, U.S.",vi,https://i.ibb.co/qRwd4pb/vi.png,LATAM
"Virgin Islands, US",,https://i.postimg.cc/xdhxPkGJ/download-2.png,
Wallis and Futuna,wf,https://i.ibb.co/ZgGGLBN/wf.png,EMEA
Western Sahara,eh,https://i.ibb.co/rxq8r8H/eh.png,EMEA
Yemen,ye,https://i.ibb.co/r5kSv1Q/ye.png,EMEA
Zambia,zm,https://i.ibb.co/64WDt9H/zm.png,EMEA
Zimbabwe,zw,https://i.ibb.co/Nj5SGvj/zw.png,EMEA
